# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0380.jpg,81,55,179,63,38,182,54,37,194,48,48,208,39,43,198,38,39,179,82,74,198,46,36,143,28,21,148,79,76,222,42,46,205,44,48,207,44,46,188,63,58,179,101,106,185,37,48,146,20,31,152,22,32,179,50,57,208,55,60,192,29,28,138,82,77,182,45,48,176,31,41,195,18,37,218,8,27,214,36,49,217,40,47,194,50,46,152,39,44,173,35,44,201,23,40,221,14,29,215,37,50,218,46,54,198,39,36,145,43,48,180,34,46,202,18,32,214,11,24,210,41,53,219,58,63,208,67,65,178,56,62,197,30,40,201,19,30,211,16,26,210,48,56,223,57,62,207
pic.0394.jpg,47,39,32,58,50,43,47,41,36,33,29,24,16,13,9,23,20,16,28,25,21,50,42,35,57,49,42,40,34,29,32,28,23,18,15,11,31,28,24,40,37,33,53,45,38,58,50,43,38,32,27,24,20,15,14,11,7,33,30,26,45,42,38,53,45,38,40,32,25,27,19,12,16,7,0,31,22,12,52,45,36,62,55,46,56,48,41,40,32,25,25,17,10,25,16,6,38,29,19,55,48,39,62,55,46,59,51,44,37,29,22,20,12,5,35,26,16,44,35,25,55,48,39,58,51,42,56,48,41,32,24,17,16,8,1,39,30,20,45,36,26,49,42,33,47,40,31
pic.1061.jpg,251,255,254,218,223,222,173,175,175,181,183,184,191,190,192,191,190,192,190,189,191,251,255,254,217,222,221,174,176,176,184,186,187,192,191,193,191,190,192,190,189,191,251,255,254,214,219,218,173,175,175,187,189,190,193,192,194,191,190,192,189,188,190,253,255,255,218,220,220,167,169,169,189,188,190,191,190,192,190,192,193,189,191,192,252,254,254,216,218,218,167,169,169,188,187,189,191,190,192,190,192,193,189,191,192,252,254,254,212,214,214,166,168,168,188,187,189,191,190,192,190,192,193,189,191,192,253,255,255,208,210,210,167,169,169,189,188,190,191,190,192,191,193,194,190,192,193
pic.0419.jpg,214,227,229,239,255,255,195,234,232,151,226,228,168,255,255,182,255,255,169,243,243,244,255,255,239,255,255,190,240,238,134,247,244,126,255,255,147,255,255,144,244,244,246,255,255,236,252,251,186,243,240,119,255,252,95,255,255,126,255,255,150,255,255,194,255,255,160,255,255,112,236,236,89,234,232,133,255,255,150,255,255,142,225,227,182,255,255,142,255,255,105,241,239,87,228,225,110,240,239,111,218,216,105,185,186,165,255,255,136,255,255,122,255,255,101,234,231,98,215,214,92,191,189,94,170,169,162,249,251,146,255,255,138,255,255,126,243,240,107,209,208,109,198,195,122,197,195
pic.1075.jpg,45,46,60,43,45,56,42,44,55,37,38,52,36,36,50,34,35,45,34,33,43,45,46,60,44,46,57,43,45,56,40,41,55,39,39,53,37,38,48,37,36,46,44,45,59,43,45,56,43,44,58,43,44,58,41,41,55,38,38,50,38,37,47,41,44,58,41,44,58,41,44,58,43,44,58,42,43,57,40,41,51,37,38,48,41,44,58,42,45,59,42,45,59,43,44,58,42,43,57,42,43,53,39,40,50,42,45,59,42,45,59,43,46,60,44,45,59,44,45,59,44,45,55,42,43,53,44,46,57,45,47,58,45,47,58,44,45,59,44,45,59,45,46,56,44,45,55
pic.0343.jpg,52,202,238,53,203,239,53,203,239,55,204,238,55,204,238,55,204,238,56,205,239,50,200,237,53,200,238,54,201,239,53,202,236,53,202,236,54,203,237,54,203,237,49,199,236,52,199,237,53,200,238,51,199,235,52,200,236,52,200,236,52,200,236,48,198,234,49,199,235,49,199,235,50,201,235,50,201,235,50,201,235,50,201,235,51,199,235,51,199,235,52,200,236,50,201,235,50,201,235,52,201,235,52,201,235,53,199,235,53,199,235,54,200,236,53,203,234,52,202,233,52,202,233,52,202,233,55,199,234,56,200,235,56,200,235,55,202,234,55,202,234,54,201,233,54,201,233
pic.0425.jpg,113,91,86,110,89,81,119,96,88,106,82,76,109,84,82,54,33,32,90,69,72,112,85,71,113,86,66,122,94,77,115,89,82,98,73,71,44,23,22,29,8,11,128,97,76,129,100,73,126,98,74,129,102,92,131,106,104,133,111,113,81,59,64,135,94,92,127,83,82,108,72,72,89,68,71,129,115,119,134,119,123,135,118,122,128,89,87,115,74,72,92,58,59,18,0,0,66,52,58,96,82,88,105,89,96,133,95,91,122,84,80,105,71,71,45,24,32,21,5,16,14,0,9,33,17,28,137,99,95,139,101,96,130,96,96,114,91,96,48,28,40,14,0,8,18,1,12
pic.0431.jpg,174,126,114,217,166,150,255,238,221,255,232,218,255,229,216,248,219,205,241,212,198,184,135,113,209,157,134,255,217,195,240,201,186,255,222,209,255,234,221,255,229,216,176,127,101,180,128,98,221,171,148,213,173,155,251,216,203,255,250,237,255,247,234,120,96,84,158,136,125,147,125,114,156,133,118,174,151,136,217,194,179,255,235,220,110,84,72,157,132,122,151,126,116,145,119,105,160,134,120,195,172,157,237,214,199,127,97,86,184,155,146,179,150,141,142,115,101,152,125,111,180,153,139,219,192,178,151,116,106,208,172,164,202,166,158,159,127,114,165,133,120,178,149,135,208,179,165
pic.1049.jpg,10,5,6,11,6,7,12,7,9,16,15,19,16,14,20,15,13,19,15,13,19,14,9,10,13,8,9,13,8,9,14,13,15,13,12,14,13,12,14,13,12,14,15,10,12,15,10,12,16,11,13,10,10,10,11,11,11,11,11,11,13,13,13,9,9,9,9,9,9,9,8,10,10,14,15,11,14,18,12,15,19,12,15,19,9,9,9,9,9,9,9,8,10,10,14,15,10,13,17,11,14,18,12,15,19,9,9,9,9,9,9,9,8,10,10,14,15,10,13,17,11,14,18,11,14,18,9,9,9,9,9,9,9,8,10,10,14,15,10,13,17,10,13,17,10,13,17
pic.0357.jpg,56,44,42,57,44,42,55,42,40,53,44,41,49,40,37,43,36,33,40,33,30,61,49,47,58,45,43,53,40,38,50,41,38,49,40,37,45,38,35,45,38,35,63,51,49,57,44,42,50,37,35,47,38,35,49,40,37,49,42,39,51,44,41,50,44,37,44,39,30,39,34,25,46,39,30,50,43,34,52,46,39,52,46,39,49,43,36,42,37,28,37,32,23,43,36,27,48,41,32,51,45,38,53,47,40,49,43,36,42,37,28,38,33,24,42,35,26,46,39,30,50,44,37,54,48,41,52,46,39,47,42,33,44,39,30,46,39,30,49,42,33,52,46,39,57,51,44
pic.0800.jpg,20,11,14,16,7,10,19,10,13,17,10,13,22,15,18,29,22,25,37,30,33,52,49,51,52,49,51,58,55,57,67,63,62,73,69,68,82,78,77,93,89,88,104,106,106,104,106,106,112,112,112,113,114,110,115,114,110,113,112,108,109,108,104,104,108,97,102,109,96,104,108,97,107,108,99,108,105,100,108,105,101,107,104,100,108,109,100,106,109,100,107,108,99,105,105,99,107,104,99,107,104,100,106,103,99,113,110,105,112,109,104,110,107,102,108,104,99,108,104,99,108,103,100,108,103,100,115,110,109,114,109,108,112,107,106,111,107,102,111,107,102,110,105,102,109,104,101
pic.0814.jpg,71,85,73,56,74,61,59,78,69,53,68,64,52,64,64,55,68,66,65,73,72,64,76,70,43,64,56,36,59,55,9,39,40,8,37,42,13,39,45,24,46,52,73,86,84,54,73,70,39,65,65,31,67,73,23,62,71,24,60,70,29,59,70,50,69,54,42,61,46,58,79,70,45,73,73,40,70,75,40,70,75,43,72,77,61,76,62,41,54,40,43,58,50,37,59,57,31,56,60,31,53,58,31,53,58,97,103,92,76,82,71,73,81,74,81,94,92,75,90,92,75,88,90,75,88,90,126,127,118,122,120,112,130,130,124,129,132,130,126,131,130,126,131,130,128,133,132
